,index,subject_uuid,session_start_time,lab_name,trial_id,task_protocol,subject_nickname,institution_short,trial_response_choice,trial_stim_contrast_left,trial_stim_contrast_right,trial_feedback_type,probabilityLeft,signed_contrast,trial,choice,correct,choice_right,choice2,correct_easy,previous_choice,previous_outcome,previous_contrast,previous_choice_name,previous_outcome_name,repeat,simulation_prob
226871,226871,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,205,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,80,100.0,205,1,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,right,post_error,True,0.9862513944238327
226872,226872,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,206,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,80,12.5,206,1,1.0,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.9382700236897124
226873,226873,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,207,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,207,-1,1.0,0.0,0.0,,1.0,1.0,12.5,right,post_correct,False,0.2010397668365375
226874,226874,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,208,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,208,-1,1.0,0.0,0.0,1.0,-1.0,1.0,25.0,left,post_correct,True,0.024558682226846713
226875,226875,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,209,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,209,-1,1.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.059140455610675054
226876,226876,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,210,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,210,-1,1.0,0.0,0.0,1.0,-1.0,1.0,25.0,left,post_correct,True,0.024558682226846713
226877,226877,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,211,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,211,-1,1.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.059140455610675054
226878,226878,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,212,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,80,100.0,212,1,1.0,1.0,1.0,1.0,-1.0,1.0,25.0,left,post_correct,False,0.9391698947833121
226879,226879,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,213,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,80,25.0,213,1,1.0,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.9611729008759801
226880,226880,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,214,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,80,0.0,214,1,,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.7139433436287599
226881,226881,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,215,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,80,100.0,215,1,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,right,post_error,True,0.9862513944238327
226882,226882,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,216,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,80,0.0,216,1,,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.7139433436287599
226883,226883,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,217,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,80,0.0,217,1,,1.0,1.0,,1.0,-1.0,0.0,right,post_error,True,0.7433790177528209
226884,226884,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,218,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,218,-1,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,right,post_error,False,0.1047278891264284
226885,226885,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,219,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,80,0.0,219,-1,,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.38403499050899426
226886,226886,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,220,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,80,25.0,220,1,1.0,1.0,1.0,,-1.0,1.0,0.0,left,post_correct,False,0.8608018245823491
226887,226887,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,221,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,80,100.0,221,1,1.0,1.0,1.0,1.0,1.0,1.0,25.0,right,post_correct,True,0.9840776619115688
226888,226888,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,222,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,222,-1,1.0,0.0,0.0,1.0,1.0,1.0,100.0,right,post_correct,False,0.09155833645684988
226889,226889,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,223,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,80,12.5,223,1,1.0,1.0,1.0,,-1.0,1.0,100.0,left,post_correct,False,0.7915341720270808
226890,226890,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,224,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,224,-1,1.0,0.0,0.0,,1.0,1.0,12.5,right,post_correct,False,0.29068888015683986
226891,226891,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,225,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,225,-1,1.0,0.0,0.0,1.0,-1.0,1.0,12.5,left,post_correct,True,0.024558682226846713
226892,226892,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,226,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,226,-1,1.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.1706623617273922
226893,226893,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,227,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,80,0.0,227,-1,,0.0,0.0,,-1.0,1.0,6.25,left,post_correct,True,0.38403499050899426
226894,226894,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,228,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,228,-1,1.0,0.0,0.0,,-1.0,1.0,0.0,left,post_correct,True,0.1706623617273922
226895,226895,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,229,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,229,-1,1.0,0.0,0.0,,-1.0,1.0,6.25,left,post_correct,True,0.1706623617273922
226896,226896,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,230,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,230,-1,1.0,0.0,0.0,1.0,-1.0,1.0,6.25,left,post_correct,True,0.024558682226846713
226897,226897,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,231,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,231,-1,1.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.09286782696757843
226898,226898,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,232,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,80,0.0,232,-1,,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.38403499050899426
226899,226899,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,233,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,233,-1,1.0,0.0,0.0,,-1.0,1.0,0.0,left,post_correct,True,0.1706623617273922
226900,226900,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,234,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,234,-1,1.0,0.0,0.0,1.0,-1.0,1.0,6.25,left,post_correct,True,0.024558682226846713
226901,226901,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,235,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0625,-1,80,6.25,235,-1,0.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.6538548671709205
226902,226902,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,236,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0625,-1,80,6.25,236,-1,0.0,0.0,0.0,,-1.0,-1.0,6.25,left,post_error,True,0.6194077457569952
226903,226903,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,237,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,237,-1,1.0,0.0,0.0,,-1.0,-1.0,6.25,left,post_error,True,0.08105465309677212
226904,226904,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,238,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,238,-1,1.0,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.059140455610675054
226905,226905,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,239,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,80,0.0,239,-1,,0.0,0.0,,-1.0,1.0,25.0,left,post_correct,True,0.38403499050899426
226906,226906,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,240,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,240,-1,1.0,0.0,0.0,,-1.0,1.0,0.0,left,post_correct,True,0.1706623617273922
226907,226907,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,241,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0625,-1,80,6.25,241,-1,0.0,0.0,0.0,,-1.0,1.0,6.25,left,post_correct,True,0.6538548671709205
226908,226908,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,242,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,80,0.0,242,-1,,0.0,0.0,,-1.0,-1.0,6.25,left,post_error,True,0.3494520650882678
226909,226909,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,243,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.125,-1,80,12.5,243,-1,0.0,0.0,0.0,,-1.0,1.0,0.0,left,post_correct,True,0.7915341720270808
226910,226910,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,244,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,244,-1,1.0,0.0,0.0,,-1.0,-1.0,12.5,left,post_error,True,0.08105465309677212
226911,226911,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,245,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,245,-1,1.0,0.0,0.0,1.0,-1.0,1.0,12.5,left,post_correct,True,0.024558682226846713
226912,226912,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,246,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,246,-1,1.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.09286782696757843
226913,226913,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,247,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,-1,80,0.0,247,-1,,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.38403499050899426
226914,226914,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,248,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,248,-1,1.0,0.0,0.0,,-1.0,-1.0,0.0,left,post_error,True,0.08105465309677212
226915,226915,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,249,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,249,-1,1.0,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.09286782696757843
226916,226916,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,250,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,80,0.0,250,-1,,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.38403499050899426
226917,226917,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,251,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,251,-1,1.0,0.0,0.0,,-1.0,1.0,0.0,left,post_correct,True,0.059140455610675054
226918,226918,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,252,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,252,-1,1.0,0.0,0.0,,-1.0,1.0,25.0,left,post_correct,True,0.09286782696757843
226919,226919,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,253,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,253,-1,1.0,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.1706623617273922
226920,226920,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,254,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,80,100.0,254,1,1.0,1.0,1.0,1.0,-1.0,1.0,6.25,left,post_correct,False,0.9391698947833121
226921,226921,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,255,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,255,-1,1.0,0.0,0.0,,1.0,1.0,100.0,right,post_correct,False,0.29068888015683986
226922,226922,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,256,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,256,-1,1.0,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.059140455610675054
226923,226923,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,257,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,-1,80,0.0,257,-1,,0.0,0.0,,-1.0,1.0,25.0,left,post_correct,True,0.38403499050899426
226924,226924,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,258,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,80,0.0,258,1,,1.0,1.0,,-1.0,-1.0,0.0,left,post_error,False,0.3494520650882678
226925,226925,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,259,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,259,-1,1.0,0.0,0.0,,1.0,-1.0,0.0,right,post_error,False,0.22603857823882936
226926,226926,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,260,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,80,100.0,260,1,1.0,1.0,1.0,1.0,-1.0,1.0,25.0,left,post_correct,False,0.9391698947833121
226927,226927,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,261,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,80,0.0,261,1,,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.7139433436287599
226928,226928,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,262,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,262,-1,1.0,0.0,0.0,,1.0,-1.0,0.0,right,post_error,False,0.4887823974112324
226929,226929,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,263,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,263,-1,1.0,0.0,0.0,1.0,-1.0,1.0,6.25,left,post_correct,True,0.024558682226846713
226930,226930,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,264,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.125,-1,80,12.5,264,-1,0.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.7915341720270808
226931,226931,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,265,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,80,0.0,265,1,,1.0,1.0,,-1.0,-1.0,12.5,left,post_error,False,0.3494520650882678
226932,226932,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,266,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,266,-1,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,right,post_error,False,0.1047278891264284
226933,226933,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,267,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,267,-1,1.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.1706623617273922
226934,226934,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,268,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,268,-1,1.0,0.0,0.0,,-1.0,1.0,6.25,left,post_correct,True,0.059140455610675054
226935,226935,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,269,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,269,-1,1.0,0.0,0.0,,-1.0,1.0,25.0,left,post_correct,True,0.1706623617273922
226936,226936,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,270,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.125,-1,80,12.5,270,-1,0.0,0.0,0.0,,-1.0,1.0,6.25,left,post_correct,True,0.7915341720270808
226937,226937,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,271,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,80,0.0,271,-1,,0.0,0.0,,-1.0,-1.0,12.5,left,post_error,True,0.3494520650882678
226938,226938,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,272,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,272,-1,1.0,0.0,0.0,,-1.0,1.0,0.0,left,post_correct,True,0.1706623617273922
226939,226939,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,273,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,273,-1,1.0,0.0,0.0,,-1.0,1.0,6.25,left,post_correct,True,0.09286782696757843
226940,226940,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,274,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.125,-1,20,12.5,274,-1,0.0,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.7915341720270808
226941,226941,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,275,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,275,1,1.0,1.0,1.0,,-1.0,-1.0,12.5,left,post_error,False,0.8419718731061511
226942,226942,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,276,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,-1,20,0.0,276,-1,,0.0,0.0,,1.0,1.0,25.0,right,post_correct,False,0.7139433436287599
226943,226943,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,277,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,277,1,1.0,1.0,1.0,,-1.0,-1.0,0.0,left,post_error,False,0.8419718731061511
226944,226944,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,278,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,20,12.5,278,1,1.0,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.9382700236897124
226945,226945,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,279,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,20,-12.5,279,-1,1.0,0.0,0.0,,1.0,1.0,12.5,right,post_correct,False,0.29068888015683986
226946,226946,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,280,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,280,1,1.0,1.0,1.0,1.0,-1.0,1.0,12.5,left,post_correct,False,0.9391698947833121
226947,226947,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,281,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,20,-100.0,281,-1,1.0,0.0,0.0,1.0,1.0,1.0,100.0,right,post_correct,False,0.09155833645684988
226948,226948,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,282,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.125,0.0,-1,20,-12.5,282,1,0.0,1.0,1.0,,-1.0,1.0,100.0,left,post_correct,False,0.09286782696757843
226949,226949,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,283,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,20,-12.5,283,-1,1.0,0.0,0.0,,1.0,-1.0,12.5,right,post_error,False,0.32233786003403664
226950,226950,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,284,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,284,1,1.0,1.0,1.0,,-1.0,1.0,12.5,left,post_correct,False,0.6538548671709205
226951,226951,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,285,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,20,-12.5,285,-1,1.0,0.0,0.0,,1.0,1.0,6.25,right,post_correct,False,0.29068888015683986
226952,226952,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,286,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,-1,20,0.0,286,-1,,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.38403499050899426
226953,226953,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,287,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,-1,20,0.0,287,-1,,0.0,0.0,,-1.0,-1.0,0.0,left,post_error,True,0.3494520650882678
226954,226954,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,288,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.25,-1,20,25.0,288,-1,0.0,0.0,0.0,,-1.0,-1.0,0.0,left,post_error,True,0.8419718731061511
226955,226955,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,289,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.125,-1,20,12.5,289,-1,0.0,0.0,0.0,,-1.0,-1.0,25.0,left,post_error,True,0.7658825333114538
226956,226956,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,290,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,20,12.5,290,1,1.0,1.0,1.0,,-1.0,-1.0,12.5,left,post_error,False,0.7658825333114538
226957,226957,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,291,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,291,1,,1.0,1.0,,1.0,1.0,12.5,right,post_correct,True,0.7139433436287599
226958,226958,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,292,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,20,12.5,292,1,1.0,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.9382700236897124
